merchant,flyer_id,name,price,valid_from,valid_to
Walmart,7261918,Men's Stitch Sleep Set,22.0,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Kids' Stitch Tank,11.0,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Kids' Stitch Swimsuit,15.0,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Kids' Stitch Sleep Set,18.0,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Women's Lilo & Stitch Licensed Tee,15.0,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Toddlers' Stitch Tee and Shorts Set,16.0,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Summer Bags,29.0,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Toddler's Stitch Sleep Set,16.0,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Loblaws,7265594,"PILLER'S HAMS, 600G",10.0,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Loblaws,7265594,PORK LOIN CENTRE-CUT CHOPS OR ROAST,3.44,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Loblaws,7265594,TRE STELLE,,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Loblaws,7265594,"POPPI SODA, 355 ML",5.0,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Loblaws,7265594,"PC® ANNUAL PLANTER, 8.5 INCH",15.0,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Loblaws,7265594,"NIVEA FACE ESSENTIAL CLEANSERS, MOISTURIZERS OR BODY LOTION",,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Loblaws,7265594,"PC® CHOCOLATE COVERED FRUIT, 200 G",5.5,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Loblaws,7265594,"CADBURY CHOCOLATES, 80-90 G OR MAYNARD CANDY BAGS, 150-154 G",,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Loblaws,7265594,"FARMER'S MARKET™ YELLOW POTATOES, 10 LB BAG",4.99,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Loblaws,7265594,"DEL MONTE JUICE, 2.5 L OR SIGGI'S YOGURT, 650/750 G",6.5,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Loblaws,7265594,"SURAJ® NAAN, 5'S",3.0,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Loblaws,7265594,"LAKEWOOD JUICE OR CHICKPEA ONE POT, 946 ML/198 G",,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Loblaws,7265594,"LINDT LINDOR BAG, 150G",8.99,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Loblaws,7265594,"PC® MINI MUFFINS, 12'S",6.0,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Loblaws,7265594,20 STEM RAINBOW TULIP WITH WILLOW,23.0,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Loblaws,7265594,NO NAME® PEROGIES 2KG,5.0,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Loblaws,7265594,MENS HAIR CARE,,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Loblaws,7265594,DR. TEAL'S EPSOM SALT OR FOAM,8.99,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Loblaws,7265594,"HEALTHY CHOICE STEAMERS OR SIMPLY ENTRÉES, 255-306G",10.0,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Loblaws,7265594,HONEYWELL OR WESTINGHOUSE FANS,,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Loblaws,7265594,"PC® BLACK TIGER SHRIMP RAW, 400 G400G",12.99,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Loblaws,7265594,PC® ORGANICS QUICK ROLLED OATS 1KG,5.0,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Loblaws,7265594,"PC® COMBO PLANTER, 10 INCH",23.0,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Loblaws,7265594,"CINNAMON RAISIN BREAD, 550G",4.5,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Loblaws,7265594,CESAR DOG FOOD 24'S,33.0,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Loblaws,7265594,CHICKEN LEGS,2.99,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Loblaws,7265594,TRE STELLE LACTOSE FREE,,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Loblaws,7265594,"ANNIE'S™ MACARONI & CHEESE, 149-170G",5.0,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Loblaws,7265594,"COCA-COLA® BEVERAGES, 12X355ML",15.0,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Loblaws,7265594,"MARZETTI DIPS, 254-340G",11.0,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Loblaws,7265594,"PC® PAPER TOWEL, 12'S",24.99,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Loblaws,7265594,"PC® DELUXE ANNUAL HANGING BASKET, 11 inch",19.0,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Loblaws,7265594,QUO BEAUTY BATH POUF,3.0,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Loblaws,7265594,PC® ORGANICS FROZEN VEGETABLES 300-500G,5.0,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Loblaws,7265594,"PC® DIPS, 227G",3.5,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Loblaws,7265594,"KELLOGG'S FAMILY SIZE CEREAL, 450-650 G",6.0,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Loblaws,7265594,LIFE AT HOME™ FLATWEAVE RUGS,,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Loblaws,7265594,"MILK-BONE SNACKS FOR DOGS, 750-900G",5.0,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Loblaws,7265594,"HERON POINT WILD CAUGHT CRAB MEAT, 170 G",8.49,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Loblaws,7265594,"COLGATE OPTIC WHITE OR SENSITIVE PRO RELIEF TOOTHPASTE, 70-133 ML, KIDS MANUAL TOOTHBRUSHES, HELLO TOOTHPASTE, 82-98 ML OR COLGATE PERIOGARD TOOTHPASTE, 70 ML",6.49,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Loblaws,7265594,"NATURE CLEAN MULTI SURFACE CLEANER OR DISH WASHING LIQUID, 740 ML",3.99,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Loblaws,7265594,"FANTINO AND MONDELLO SALAMETTI DICED OR SLICED, 100-200 G OR MAPLE LEAF NATURAL SELECTIONS OR SCHNEIDER SLICED DELI MEAT, 125-175 G",7.0,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Loblaws,7265594,"BRISK LEMON ICED TEA, 710 ml",1.49,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Loblaws,7265594,PREMIUM GERBERA DAISY BOUQUET,20.0,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Loblaws,7265594,"RIGHTEOUS SORBET OR GELATO, 473 ML",6.0,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Loblaws,7265594,AMY'S KITCHEN,,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Loblaws,7265594,"DAN-D PAK CASHEWS, 908G",13.0,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Loblaws,7265594,"INDOMIE INSTANT NOODLES, 5's",3.49,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Loblaws,7265594,BEEF BURGERS,7.99,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Loblaws,7265594,"PC® ORGANICS PEANUT BUTTER, 500g",5.5,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Loblaws,7265594,"PILLSBURY™ PIZZA POPS™, 380G",4.0,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Loblaws,7265594,NATURE'S BOUNTY VITAMINS OR SUPPLEMENTS,,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Loblaws,7265594,"DOVE SHAMPOO & CONDITIONER,530 ML",7.35,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Loblaws,7265594,"BEGGIN' STRIPS DOG TREATS, 708/850G",10.0,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Loblaws,7265594,"DEL MONTE CANNED FRUIT, 796ML",5.0,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Loblaws,7265594,"DOVE 10 IN 1 SERUM MASK, 260 g",5.35,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Loblaws,7265594,"BODYARMOR SUPERDRINK® BEVERAGES, 473 mL",4.0,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Loblaws,7265594,"LINDT EXCELLENCE CHOCOLATE, 80-100G",4.5,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Loblaws,7265594,L'ORÉAL PREFERENCE OR FÉRIA HAIR COLOUR,13.0,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Loblaws,7265594,"PC® MEMORIES OF® SAUCE, 350ML",4.0,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Loblaws,7265594,"PC® NATURALLY SMOKED BACON, 375/500 G",8.0,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Loblaws,7265594,OUTDOOR GAMES,,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Loblaws,7265594,"QUAKER MUFFIN OR COOKIE MIX, 900 G",6.0,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Loblaws,7265594,"FUZE® ICED TEA, 12X341 ML",8.99,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Loblaws,7265594,"BLACKBERRIES, HALF PINT OR RASPBERRIES, HALF PINT",3.99,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Loblaws,7265594,"THE SNACK FACTORY CHOCOLATE PRETZEL CRISPS, 155 G",7.0,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Loblaws,7265594,"ROOSTER® SCENTED JASMINE RICE, 8 KG",13.88,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Loblaws,7265594,"NIVEA BODY WASH, 500ML",5.99,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Loblaws,7265594,GROW YOUR OWN SELECTION OF VEGETABLES,4.99,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Loblaws,7265594,"CASHMERE BATHROOM TISSUE, 24=72 ROLLS",21.0,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Loblaws,7265594,OLD CHEDDAR RED WINE,6.99,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Loblaws,7265594,"PRIME HYDRATION DRINK, 500 ML",2.0,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Loblaws,7265594,"HELLMANN'S MAYONNAISE, 1.42L",11.49,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Loblaws,7265594,PEPTO-BISMOL LIQUID OR CHEWTABS,14.99,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Loblaws,7265594,"FANCY FEAST CAT FOOD, 12's",12.0,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Loblaws,7265594,SMOKED GOUDA,6.99,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Loblaws,7265594,LOTTE PEPERO 32-50G,1.29,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Loblaws,7265594,"KELLOGG'S PREMIUM CEREAL, 306-450 G",4.5,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Loblaws,7265594,WHISKAS TEMPTATIONS CAT TREATS 160/180G,3.0,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Loblaws,7265594,PILLSBURY READY TO BAKE DOUGH 454/496 G,4.0,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Loblaws,7265594,"O'TASTY DUMPLINGS, 567G",4.49,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Loblaws,7265594,FRESH ASC TILAPIA FILLETS OR PC® PACIFIC LARGE WHITE SHRIMP,8.0,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Loblaws,7265594,"PC® GIGANTICO™ HERBS OR VEGETABLES, 4.33INCH",5.0,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Loblaws,7265594,ALWAYS PADS 26-62'S OR LINERS OR TAMPAX TAMPONS 38-50'S,,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Loblaws,7265594,"PC® FLOWER AND GARDEN BED SOIL, 50L",10.0,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Loblaws,7265594,NATURE VALLEY GRANOLA BARS 120-230G OR BETTY CROCKER OR MOTTS FRUIT SNACKS 128-226G,9.0,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Loblaws,7265594,"COCA-COLA, CANADA DRY OR PEPSI SOFT DRINKS, 12X355 ML",15.0,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Loblaws,7265594,PURINA ONE CAT FOOD 3KG,21.0,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Loblaws,7265594,"IMPOSSIBLE BURGER PATTIES OR GROUND, 226/340G",6.0,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Loblaws,7265594,"IAMS™ CAT FOOD, 3.18KG",26.0,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Loblaws,7265594,"BENEFUL DOG FOOD, 12.7KG",42.0,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Loblaws,7265594,"PROMISE GLUTEN-FREE BREAD OR BUNS, 260-480G",7.49,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Loblaws,7265594,"OLD EL PASO SALSA, 650ML",9.0,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Loblaws,7265594,MRS. MEYERS MULTI-SURFACE CONCENTRATE 946ML,13.0,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Loblaws,7265594,"HUNGRY-MAN ENTRÉES 360-455G OR PC® ASIAN ENTRÉES, SOUPS, GNOCCHI OR RISOTTO 300-400 G",5.0,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Loblaws,7265594,DORITOS FLAVOURED TORTILLA OR TOSTITOS TORTILLA CHIPS 205-295G,10.0,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Loblaws,7265594,"O'FOOD GOCHUJANG, 215G",5.0,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Loblaws,7265594,HÄAGEN-DAZS 414-450ML OR BARS 3/4'S,5.0,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Loblaws,7265594,"BILLY BEE HONEY 500G OR M.Y. SAN SKY FLAKES CRACKERS, 800G",7.0,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Loblaws,7265594,"PC® BLUE MENU® GROUND CHICKEN, 454G",7.0,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Loblaws,7265594,"BOUNTY NAPKIN, 400'S",11.0,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Loblaws,7265594,SUN-RIPENED TOMATO,,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Loblaws,7265594,"LIFE AT HOME™ CANDLES, 9 OZ",10.0,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Loblaws,7265594,PC® ICE BRICKS,,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Loblaws,7265594,"POWERADE® BEVERAGES, 24x591ML",24.99,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Loblaws,7265594,"PC® SLICED MEATS CLUB PACK®, 375/400 G",13.0,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Loblaws,7265594,JOE FRESH,,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Loblaws,7265594,"PC® ORGANICS VEGAN PUFFS, 142G",4.0,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Loblaws,7265594,KICKING HORSE WHOLE BEAN COFFEE 454G,13.0,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Loblaws,7265594,GENERAL MILLS CEREAL OR GRANOLA 300-437G,4.75,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Loblaws,7265594,SURAJ® BASMATI RICE 3.63KG,10.0,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Loblaws,7265594,BOTHWELL EXTRA OLD CHEDDAR,6.99,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Loblaws,7265594,"TIDY CATS LIGHT WEIGHT LITTER, 5.44 KG",23.0,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Loblaws,7265594,WHOLE BEEF BRISKET,5.99,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Loblaws,7265594,PC® SUPER GIGANTICO™ ANNUALS 6INCH,9.0,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Loblaws,7265594,"BOURSIN SOFT CHEESE, 150 G",7.0,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Loblaws,7265594,"PC® BBQ SAUCES, 500ML",4.5,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Loblaws,7265594,PC® LOW SMOKE TABLETOP WOOD- BURNING FIREPIT,49.0,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Loblaws,7265594,"U BY KOTEX® PADS 22-48'S OR LINERS 80-129'S, TAMPONS 30-32'S",9.99,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Loblaws,7265594,PERFECT SPORTS SUPPLEMENTS,,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Loblaws,7265594,"MARCANGELO SLICED MEATS, 100-175 G, MARCANGELO CHUBS, 225-300 G, MARCANGELO PIZZA TOPPINGS",6.0,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Loblaws,7265594,"LIFE AT HOME™ ACCENT, SEAT OR HIGH BACK PATIO CUSHIONS",19.0,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Loblaws,7265594,"FARMER'S MARKET™ GRAPE TOMATOES, 283 G OR MINI CUCUMBERS 6'S",3.49,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Loblaws,7265594,TOP SIRLOIN BEEF KEBAB,13.99,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Loblaws,7265594,PARMIGIANO REGGIANO CHEESE,3.99,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Loblaws,7265594,"SEA CRAVE WILD PACIFIC HALIBUT PORTIONS, 260G",25.0,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Loblaws,7265594,LIFE AT HOME™ PATIO SIDE TABLES OR CHAIRS,49.0,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Loblaws,7265594,"LIFE AT HOME™ SEASONAL DRINKWARE, DINNERWARE OR SERVEWARE",4.0,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Loblaws,7265594,LIFE AT HOME™ 3 PIECE NORFOLK CHAT SET,299.0,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Loblaws,7265594,LIFE AT HOME™ PATIO UMBRELLA OR UMBRELLA BASE,,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Loblaws,7265594,PC® PÂTÉ 150G,5.0,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Loblaws,7265594,SMALL PREPACKAGED SALADS 425/454G,8.0,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Loblaws,7265594,"PC® DOUBLE CREAM BRIE, 200 G",7.0,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Loblaws,7265594,"PC VINAIGRETTE, 350 ML",4.0,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Loblaws,7265594,"PC BACON-WRAPPED WILD SEA SCALLOPS, 260G",14.0,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Loblaws,7265594,PC® BLACK SABLE GRAPES OR EXTRA LARGE GREEN OR RED SEEDLESS GRAPES,4.99,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Loblaws,7265594,FROM OUR CHEFS™ SERVICE CASE HAMS,2.99,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Loblaws,7265594,"LESLEY STOWE RAINCOAST CRISPS, 150G OR WILDLY DELICIOUS JELLY, 185 ML OR SAUNDERS JELLY 250 ML",7.0,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Loblaws,7265594,LIFE AT HOME™ LANGLEY 3 PIECE BISTRO SET,119.0,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Loblaws,7265594,LIFE AT HOME™ OUTDOOR SOLAR PATIO LIGHTS OR LANTERNS,,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Loblaws,7265594,EVERYDAY ESSENTIALS™ PORTABLE PROPANE BBQ,59.0,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Loblaws,7265594,"ATLANTIC SALMON PORTIONS, 113G",3.99,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Loblaws,7265594,PC® CHARCOAL SPIEDINI GRILL,129.0,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Loblaws,7265594,"DAVID AUSTIN® ROSES, 3GALLON",33.0,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Loblaws,7265594,PILLERS SLICED MEAT 125-200G OR PILLERS KOLBASSA 250-375G,6.0,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Loblaws,7265594,"FARMER'S MARKET™ BAKING POTATOES, 4'S",4.99,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Loblaws,7265594,PC® PIZZA OVEN,199.0,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Loblaws,7265594,TENA UNDERWEAR OR BRIEFS,,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Loblaws,7265594,"SILK REFRIGERATED CREAMERS, 890 ML",5.49,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Loblaws,7265594,WHOLE DRESSED TILAPIA,3.0,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Loblaws,7265594,"PC® BOSTON FERN HANGING BASKET, 10 INCH",22.0,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Loblaws,7265594,PORK BELLY PORTION,6.99,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Loblaws,7265594,"PC® SALSA, 650ml",3.5,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Loblaws,7265594,"CATELLI SMART, HEALTHY HARVEST OR ANCIENT GRAINS PASTA, 340-375 G",6.0,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Loblaws,7265594,"HEART SHAPED CAKE, 320 G",7.0,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Loblaws,7265594,"PC® OLIVE OR COCONUT CANOLA OIL SPRAYS, 120-170 ML",4.0,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Loblaws,7265594,FURLANI GARLIC TOAST,7.0,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Loblaws,7265594,"PC® GIGANTICO™ ANNUALS OR TROPICALS, 4.33 INCH",5.0,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Loblaws,7265594,"8 INCH PIES, 595-750G",7.0,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Loblaws,7265594,"STARBUCKS K-CUPS, 24'S",20.99,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Loblaws,7265594,"NATURE VALLEY GRANOLA BARS, 120-230 G, BETTY CROCKER AND MOTTS FRUIT SNACKS, 128-226 G",9.0,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Loblaws,7265594,"12 INCH CHOCOLATE CHIP MESSAGE COOKIE, 830 G",12.0,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Loblaws,7265594,"COCA-COLA OR PEPSI SOFT DRINKS, 24X355ML",11.99,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Loblaws,7265594,HERBS & SPICES,,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Loblaws,7265594,"TIDE LAUNDRY DETERGENT 3.93.9 L, POWER PODS 45'S OR PODS OR GAIN FLINGS 76'S BEADS 853 G",21.0,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Loblaws,7265594,"PC® GLUTEN-FREE BAKING MIXES OR ALL-PURPOSE FLOUR, 400-800 G",,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Loblaws,7265594,"CASHMERE BATHROOM TISSUE, 12 DOUBLE ROLLS, SPONGETOWELS PAPER TOWELS, 3=6 ROLLS OR SCOTTIES FACIAL TISSUE, 6'S",7.0,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Loblaws,7265594,"BEYOND CAT AND DOG FOOD, 85 G-10.8KG",,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Loblaws,7265594,"PC® GOAT CHEESE, 140G",6.0,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Loblaws,7265594,"SWISS CHALET SOUP, 540 ML",6.0,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Loblaws,7265594,"PC® PERENNIALS, 9 CM",10.0,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Loblaws,7265594,"PC® ORGANICS CHOCOLATE, 100 G",5.0,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Loblaws,7265594,"IINTERNATIONAL DELIGHT COFFEE WHITENER, 946ML",6.0,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Loblaws,7265594,ONE (1) LARGE PASTA TRAY WITH PROTEIN 1-1.2KG,20.0,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Loblaws,7265594,"DEGREE DEODORANT, 48-85G",2.99,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Loblaws,7265594,LEAN BBQ SAUSAGE,1.49,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Loblaws,7265594,"UFC REFRESH COCONUT WATER, 1L",3.0,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
